CSV Converter: v1.209,Filter: v1.040,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Raining,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m
50527722,01/05/2020 00:00:01,656294401,I-net Shutter-Open,Fully Operational,11.941,0.223,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,4.887,229.300,0,220.522,12.810,0.669,222.476,14.761,-0.043,217.348,12.365,0.140,215.573,12.264,0.282,214.238,11.697,0.133,215.110,10.292,0.139,211.934,9.404,0.175,208.963,8.856,0.158,201.951,8.991,0.390,216.497,8.120,0.049,206.961,7.047,0.378
50527734,01/05/2020 00:01:59,656294519,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.400,0,7.090,997.500,#N/A,5.042,220.200,0,223.267,13.658,0.321,218.975,12.960,0.004,218.328,12.122,0.090,216.615,12.289,0.065,214.200,12.148,-0.014,213.988,11.543,-0.093,209.600,11.147,-0.259,209.307,10.903,-0.295,216.874,10.597,-0.485,202.012,9.279,-0.036,205.833,9.798,-0.192
50527746,01/05/2020 00:02:15,656294535,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,5.402,215.900,0,221.156,12.852,0.747,219.932,13.189,0.519,213.161,12.613,0.327,213.449,11.224,0.269,215.996,10.981,0.027,211.812,11.131,-0.258,212.686,10.606,-0.232,213.283,9.299,-0.074,216.772,9.318,-0.302,217.612,8.699,-0.118,210.335,7.090,0.228
50527758,01/05/2020 00:02:32,656294552,I-net Shutter-Open,Fully Operational,11.943,0.221,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,6.173,227.900,0,227.222,13.778,0.245,228.642,13.591,0.311,227.342,12.610,-0.005,225.466,12.513,0.049,222.724,11.591,-0.248,210.872,10.330,-0.141,212.155,10.091,-0.216,214.200,9.807,-0.217,213.986,9.483,-0.108,213.772,8.413,0.115,211.910,8.105,-0.282
50527771,01/05/2020 00:02:49,656294569,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.400,0,7.090,997.500,#N/A,7.202,234.500,0,225.505,12.933,0.047,223.880,12.716,-0.003,223.082,12.507,0.204,219.617,11.979,0.235,214.365,11.188,-0.221,209.446,9.994,-0.409,207.275,9.811,-0.512,203.669,8.700,-0.287,202.051,8.783,-0.038,205.278,8.975,-0.032,203.897,7.892,-0.024
50527783,01/05/2020 00:03:06,656294586,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,6.379,229.700,0,226.376,12.913,-0.284,225.574,13.547,-0.723,219.853,12.013,0.149,215.226,10.742,0.168,214.427,10.040,0.419,213.293,8.945,0.213,214.671,8.214,0.370,211.851,7.937,0.215,212.061,8.216,0.059,214.265,7.796,0.272,213.365,7.568,0.141
50527795,01/05/2020 00:03:22,656294602,I-net Shutter-Open,Fully Operational,11.944,0.222,27,25,28,51.96835 4.92916,357.500,0,7.090,997.500,#N/A,6.276,210.500,0,223.546,14.268,0.119,222.780,13.517,-0.116,219.965,13.043,0.089,221.408,12.580,-0.083,217.682,10.612,0.358,210.024,8.217,0.531,207.438,7.449,0.318,207.427,7.701,0.456,210.793,6.979,0.306,206.231,6.094,0.368,210.460,6.230,0.122
50527807,01/05/2020 00:03:39,656294619,I-net Shutter-Open,Fully Operational,11.940,0.222,27,25,28,51.96835 4.92916,357.600,0,7.090,997.500,#N/A,3.344,226.700,0,220.028,12.998,0.076,219.480,12.934,0.042,218.061,12.835,0.049,217.872,12.786,0.031,215.676,11.868,-0.118,214.514,9.197,-0.368,205.525,8.291,-0.080,209.825,7.579,0.123,216.707,7.874,0.208,206.964,5.954,0.460,212.909,5.225,0.478
50527819,01/05/2020 00:03:55,656294635,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.500,0,7.190,997.600,#N/A,3.755,242.600,0,224.852,13.105,0.098,223.382,12.860,0.157,221.281,12.344,0.247,220.977,12.077,0.421,216.028,11.200,-0.151,208.145,9.041,0.300,209.889,8.512,0.303,208.962,7.709,0.408,211.149,8.160,0.137,206.330,7.076,0.217,207.196,5.211,0.708
50527832,01/05/2020 00:04:13,656294653,I-net Shutter-Open,Fully Operational,11.943,0.222,27,25,28,51.96835 4.92916,357.400,0,7.300,997.600,#N/A,6.431,231.400,0,222.881,13.069,0.282,224.161,12.929,0.429,221.076,12.422,0.330,219.779,12.586,0.239,211.737,11.051,0.389,211.169,9.977,0.124,212.427,9.433,-0.315,204.531,8.998,-0.047,205.582,7.376,-0.032,201.939,6.446,-0.156,207.513,6.663,0.248
