CSV Converter: v1.209,Filter: v1.040,Averager: v1.1,File system version: v5,Unit: 738,Time sync: UTC +0 hrs,Time stamps indicate the beginning of the averaging period,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 299m 251m 199m 179m 139m 99m 79m 59m 38m 19m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,Met Compass Bearing (deg),Met Tilt (deg),Met Air Temp. (C),Met Pressure (mbar),Met Humidity (%),Met Wind Speed (m/s),Met Wind Direction (deg),Proportion Of Packets With Rain (%),Packets in Average at 299m,Wind Direction (deg) at 299m,Horizontal Wind Speed (m/s) at 299m,Horizontal Wind Speed Min (m/s) at 299m,Horizontal Wind Speed Max (m/s) at 299m,Horizontal Wind Speed Std. Dev. (m/s) at 299m,Vertical Wind Speed (m/s) at 299m,TI at 299m,Packets in Average at 251m,Wind Direction (deg) at 251m,Horizontal Wind Speed (m/s) at 251m,Horizontal Wind Speed Min (m/s) at 251m,Horizontal Wind Speed Max (m/s) at 251m,Horizontal Wind Speed Std. Dev. (m/s) at 251m,Vertical Wind Speed (m/s) at 251m,TI at 251m,Packets in Average at 199m,Wind Direction (deg) at 199m,Horizontal Wind Speed (m/s) at 199m,Horizontal Wind Speed Min (m/s) at 199m,Horizontal Wind Speed Max (m/s) at 199m,Horizontal Wind Speed Std. Dev. (m/s) at 199m,Vertical Wind Speed (m/s) at 199m,TI at 199m,Packets in Average at 179m,Wind Direction (deg) at 179m,Horizontal Wind Speed (m/s) at 179m,Horizontal Wind Speed Min (m/s) at 179m,Horizontal Wind Speed Max (m/s) at 179m,Horizontal Wind Speed Std. Dev. (m/s) at 179m,Vertical Wind Speed (m/s) at 179m,TI at 179m,Packets in Average at 139m,Wind Direction (deg) at 139m,Horizontal Wind Speed (m/s) at 139m,Horizontal Wind Speed Min (m/s) at 139m,Horizontal Wind Speed Max (m/s) at 139m,Horizontal Wind Speed Std. Dev. (m/s) at 139m,Vertical Wind Speed (m/s) at 139m,TI at 139m,Packets in Average at 99m,Wind Direction (deg) at 99m,Horizontal Wind Speed (m/s) at 99m,Horizontal Wind Speed Min (m/s) at 99m,Horizontal Wind Speed Max (m/s) at 99m,Horizontal Wind Speed Std. Dev. (m/s) at 99m,Vertical Wind Speed (m/s) at 99m,TI at 99m,Packets in Average at 79m,Wind Direction (deg) at 79m,Horizontal Wind Speed (m/s) at 79m,Horizontal Wind Speed Min (m/s) at 79m,Horizontal Wind Speed Max (m/s) at 79m,Horizontal Wind Speed Std. Dev. (m/s) at 79m,Vertical Wind Speed (m/s) at 79m,TI at 79m,Packets in Average at 59m,Wind Direction (deg) at 59m,Horizontal Wind Speed (m/s) at 59m,Horizontal Wind Speed Min (m/s) at 59m,Horizontal Wind Speed Max (m/s) at 59m,Horizontal Wind Speed Std. Dev. (m/s) at 59m,Vertical Wind Speed (m/s) at 59m,TI at 59m,Packets in Average at 38m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Horizontal Wind Speed Min (m/s) at 38m,Horizontal Wind Speed Max (m/s) at 38m,Horizontal Wind Speed Std. Dev. (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,TI at 38m,Packets in Average at 19m,Wind Direction (deg) at 19m,Horizontal Wind Speed (m/s) at 19m,Horizontal Wind Speed Min (m/s) at 19m,Horizontal Wind Speed Max (m/s) at 19m,Horizontal Wind Speed Std. Dev. (m/s) at 19m,Vertical Wind Speed (m/s) at 19m,TI at 19m,Packets in Average at 10m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Horizontal Wind Speed Min (m/s) at 10m,Horizontal Wind Speed Max (m/s) at 10m,Horizontal Wind Speed Std. Dev. (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,TI at 10m
50528076,01/05/2020 00:00:00,656294400,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,28,51.96835 4.92916,357.457,0,7.170,997.600,#N/A,5.513,227.351,0,30,223.861,13.354,12.213,15.581,0.648,0.099,0.05289392,30,222.034,13.123,11.680,14.761,0.571,0.056,0.0473721,30,219.898,12.365,11.350,13.273,0.435,0.077,0.03828263,30,218.429,12.130,10.742,13.154,0.503,0.081,0.0451712,30,215.940,11.425,10.040,12.301,0.479,0.003,0.04568055,30,212.570,10.295,8.217,11.543,0.766,-0.025,0.08110065,30,211.371,9.586,7.449,11.147,0.898,-0.009,0.1001706,30,209.768,9.075,7.579,10.903,0.968,0.097,0.1100479,30,211.094,8.618,6.979,10.597,0.836,0.035,0.0965172,30,208.645,7.606,5.954,10.608,1.066,0.160,0.1351754,30,207.274,7.074,5.180,9.798,1.099,0.023,0.1498063
50528503,01/05/2020 00:10:00,656295000,I-net Shutter-Open,Fully Operational,11.941,0.224,27,25,28,51.96835 4.92916,357.499,0,7.180,997.600,#N/A,5.030,227.253,1,35,222.764,12.824,11.185,14.477,0.743,0.082,0.06315093,35,221.314,12.428,11.235,13.867,0.664,0.033,0.05819086,35,220.014,11.636,10.388,12.931,0.613,0.042,0.05742691,35,218.938,11.369,9.831,12.462,0.549,0.024,0.05255659,35,216.396,10.719,9.616,12.127,0.559,0.057,0.0567879,35,213.819,9.687,8.110,10.936,0.699,0.048,0.0785696,35,212.429,9.249,7.593,10.725,0.714,0.072,0.08254078,35,211.216,8.644,7.216,10.172,0.744,0.064,0.08887777,34,210.760,8.021,5.986,9.621,0.820,0.048,0.1017566,34,207.355,7.373,5.619,8.827,0.797,0.002,0.1042803,34,205.714,6.697,4.914,8.012,0.882,0.035,0.1269637
50528930,01/05/2020 00:20:00,656295600,I-net Shutter-Open,Fully Operational,11.942,0.224,27,25,28,51.96835 4.92916,357.714,0,7.130,997.500,#N/A,5.421,222.658,0,35,222.431,13.410,11.585,15.352,0.951,-0.008,0.07727292,35,220.904,12.951,11.327,15.486,1.006,0.121,0.08465323,35,220.006,12.203,10.749,13.521,0.831,0.139,0.07414656,35,218.718,11.936,10.335,13.485,0.678,0.101,0.06185794,35,216.272,11.228,9.752,13.258,0.797,0.074,0.07732754,34,214.350,10.271,8.819,12.320,0.836,0.065,0.08863985,34,213.534,9.801,8.578,11.592,0.797,0.134,0.08694843,34,212.911,9.263,7.818,12.445,1.047,0.079,0.1166091,35,210.028,8.658,5.537,10.727,1.197,0.094,0.1376432,35,209.653,8.042,6.409,9.842,0.875,0.070,0.1048662,35,207.969,7.353,5.507,9.477,0.963,0.070,0.1263205
50529369,01/05/2020 00:30:00,656296200,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.758,0,7.190,997.500,#N/A,6.154,226.757,1,36,224.055,14.017,12.212,15.257,0.771,0.016,0.05992388,36,222.357,13.823,11.753,15.424,0.769,-0.065,0.06061757,36,220.817,13.305,11.521,14.695,0.801,-0.080,0.06558318,35,220.031,13.041,11.427,14.628,0.851,-0.066,0.07107963,35,218.365,12.275,10.536,14.334,0.922,-0.039,0.08181635,36,217.020,11.350,9.282,12.839,0.999,-0.074,0.09583614,36,216.430,10.763,8.894,12.964,0.994,-0.044,0.09880603,36,214.858,10.246,8.178,12.957,1.215,0.032,0.1224082,36,213.345,9.494,7.045,11.562,1.106,-0.027,0.1159376,36,210.623,8.755,5.899,11.944,1.255,0.042,0.1382551,36,210.225,7.848,5.678,10.172,1.215,0.035,0.1492838
50529796,01/05/2020 00:40:00,656296800,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,28,51.96835 4.92916,357.744,0,7.200,997.500,#N/A,5.748,232.846,0,35,224.769,13.378,12.310,14.631,0.575,0.037,0.04678113,35,222.872,12.964,11.288,14.671,0.698,0.120,0.05862194,35,221.284,12.185,10.542,14.932,0.853,0.107,0.07623541,35,220.921,11.985,10.057,13.950,0.812,0.110,0.07384466,35,219.104,11.353,9.733,12.789,0.708,0.143,0.06797538,35,217.881,10.533,9.200,11.838,0.694,-0.006,0.07180725,35,216.274,10.035,8.013,11.584,0.819,0.053,0.08729646,35,214.528,9.656,8.155,11.366,0.787,0.040,0.0840584,35,214.240,8.949,7.388,10.562,0.806,0.070,0.08965921,35,214.120,8.110,6.131,9.966,0.875,0.076,0.1041043,35,213.357,7.295,5.089,10.092,1.072,0.173,0.141644
50530223,01/05/2020 00:50:00,656297400,I-net Shutter-Open,Fully Operational,11.942,0.223,27,25,27,51.96835 4.92916,357.740,0,7.170,997.600,#N/A,5.050,228.008,0,35,224.354,12.477,10.774,14.355,0.861,0.214,0.07515344,35,223.357,12.086,10.658,13.465,0.729,0.224,0.06566071,35,221.533,11.333,9.972,12.885,0.675,0.189,0.06491392,35,220.569,10.879,9.535,12.231,0.665,0.194,0.06657391,35,217.995,10.364,8.905,12.225,0.780,0.232,0.0819879,35,215.786,9.596,8.276,11.303,0.632,0.221,0.07170818,35,214.497,9.196,7.743,10.749,0.647,0.126,0.07519559,35,211.983,8.651,7.332,10.057,0.607,0.082,0.07241523,35,211.084,7.874,6.486,9.945,0.777,0.092,0.09816452,35,207.672,7.179,5.790,8.969,0.842,0.105,0.1131031,35,207.011,6.438,4.897,8.116,1.007,0.052,0.1508379
50530650,01/05/2020 01:00:00,656298000,I-net Shutter-Open,Fully Operational,11.942,0.220,27,25,27,51.96835 4.92916,357.735,0,7.110,997.600,#N/A,4.756,230.475,1,35,225.449,13.432,11.628,15.429,0.972,0.109,0.07882105,35,224.166,13.001,11.527,14.581,0.867,0.040,0.07265723,35,221.584,12.098,10.635,13.616,0.773,0.131,0.06964558,36,220.197,11.765,10.546,13.074,0.687,0.040,0.06364976,36,218.241,10.890,9.797,12.359,0.665,0.043,0.06651135,36,216.093,9.818,8.676,11.035,0.583,-0.006,0.06466806,36,215.180,9.167,7.983,10.760,0.634,0.031,0.07397902,36,213.211,8.341,7.226,10.078,0.668,0.104,0.08259401,36,212.123,7.694,6.504,9.719,0.782,0.087,0.1011328,36,210.096,7.013,4.733,9.528,0.993,0.033,0.1366042,36,208.309,6.453,4.290,8.372,0.875,0.026,0.1307884
50531077,01/05/2020 01:10:00,656298600,I-net Shutter-Open,Fully Operational,11.942,0.222,27,25,27,51.96835 4.92916,357.725,0,7.060,997.700,#N/A,6.271,235.272,0,35,227.220,14.456,13.652,15.353,0.375,0.124,0.02825961,35,225.644,14.172,13.307,15.155,0.399,0.075,0.03063839,35,223.723,13.469,12.367,14.363,0.456,0.014,0.03685907,35,222.990,12.968,11.430,14.010,0.655,0.053,0.05501048,35,221.736,11.917,10.020,13.466,0.827,0.083,0.07556604,35,219.762,10.599,8.374,12.452,1.037,0.088,0.1065766,35,218.869,10.013,7.542,13.038,1.012,0.089,0.1081296,35,217.601,9.366,7.279,11.958,0.981,0.026,0.1080816,35,217.620,8.674,6.272,10.053,0.746,0.124,0.08560841,35,215.833,7.832,6.322,10.305,0.859,0.049,0.1058242,35,216.854,7.301,5.817,9.688,0.962,0.052,0.1270686
50531504,01/05/2020 01:20:00,656299200,I-net Shutter-Open,Fully Operational,11.941,0.222,27,25,27,51.96835 4.92916,357.747,0,7.080,997.700,#N/A,5.901,232.773,0,35,226.304,14.095,12.891,15.174,0.513,0.039,0.03967183,35,224.955,13.742,12.881,14.715,0.480,0.019,0.03804715,35,223.528,13.187,12.343,14.516,0.530,0.035,0.04381925,35,222.675,12.931,12.221,14.468,0.552,0.050,0.04652931,35,220.704,12.056,10.897,13.374,0.540,0.033,0.04881533,35,218.414,10.993,9.106,12.320,0.712,-0.011,0.07054526,35,217.401,10.391,8.407,12.049,0.796,0.051,0.08198022,35,216.733,9.600,8.003,11.628,0.787,0.068,0.08459086,35,215.562,8.727,6.668,10.006,0.733,0.174,0.08361471,35,214.100,7.982,5.791,10.145,1.163,0.206,0.1404732,35,212.622,7.299,5.585,9.696,1.093,0.108,0.144361
50531943,01/05/2020 01:30:00,656299800,I-net Shutter-Open,Fully Operational,11.942,0.221,27,25,27,51.96835 4.92916,357.747,0,7.080,997.700,#N/A,6.363,232.059,0,36,227.292,14.482,13.488,15.386,0.416,-0.045,0.03130029,36,226.206,14.118,12.831,15.248,0.535,-0.021,0.04131585,36,224.160,13.578,12.166,14.611,0.625,-0.012,0.05017819,36,223.444,13.210,11.816,14.501,0.666,-0.023,0.05491517,36,221.349,12.374,10.859,13.942,0.741,0.020,0.06522322,36,218.346,11.216,9.507,13.263,0.936,0.067,0.09089437,36,217.084,10.679,9.199,12.834,0.908,0.081,0.09094734,36,217.762,10.192,8.661,12.352,0.939,0.019,0.09504708,36,216.662,9.325,7.828,10.915,0.751,0.024,0.0801215,36,214.447,8.515,6.988,10.536,0.910,0.084,0.1030781,36,212.832,7.359,5.666,9.738,1.028,0.175,0.1347722
